route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id
MET_8A,1,3648,,,0
MET_8B,1,3649,,,0
MET_8A,1,3650,,,0
MET_8B,1,3651,,,0
MET_8A,1,3652,,,0
MET_8C,1,3653,,,0
MET_8A,1,3654,,,0
MET_8B,1,3655,,,0
MET_8A,1,3656,,,0
MET_8C,1,3657,,,0
MET_8A,1,3658,,,0
MET_8B,1,3659,,,0
MET_8A,1,3660,,,0
MET_8B,1,3661,,,0
MET_8A,1,3662,,,0
MET_8B,1,3663,,,0
MET_8D,1,3664,,,0
MET_8B,1,3665,,,0
MET_8D,1,3666,,,0
MET_8B,1,3667,,,0
MET_8D,1,3668,,,0
MET_8B,1,3669,,,0
MET_8D,1,3670,,,0
MET_8B,1,3671,,,0
MET_8D,1,3672,,,0
MET_8B,1,3673,,,0
MET_8A,1,3674,,,0
MET_8B,1,3675,,,0
MET_8A,1,3676,,,0
MET_8B,1,3677,,,0
MET_8A,1,3678,,,0
MET_8B,1,3679,,,0
MET_8A,1,3680,,,1
MET_8B,1,3681,,,1
MET_8A,1,3682,,,1
MET_8B,1,3683,,,1
MET_8A,1,3684,,,1
MET_8A,1,3685,,,1
MET_8C,1,3686,,,1
MET_8B,1,3687,,,1
MET_8D,1,3688,,,1
MET_8B,1,3689,,,1
MET_8C,1,3690,,,1
MET_8D,1,3691,,,1
MET_8B,1,3692,,,1
MET_8D,1,3693,,,1
MET_8B,1,3694,,,1
MET_8D,1,3695,,,1
MET_8B,1,3696,,,1
MET_8D,1,3697,,,1
MET_8B,1,3698,,,1
MET_8D,1,3699,,,1
MET_8B,1,3700,,,1
MET_8D,1,3701,,,1
MET_8B,1,3702,,,1
MET_8D,1,3703,,,1
MET_8B,1,3704,,,1
MET_8D,1,3705,,,1
MET_8B,1,3706,,,1
MET_8D,1,3707,,,1
MET_8B,1,3708,,,1
MET_8D,1,3709,,,1
MET_8B,1,3710,,,1
MET_8D,1,3711,,,1
MET_8B,1,3712,,,1
MET_8D,1,3713,,,1
MET_8B,1,3714,,,1
MET_8D,1,3715,,,1
MET_8B,1,3716,,,1
MET_8D,1,3717,,,1
MET_8B,1,3718,,,1
MET_8D,1,3719,,,1
MET_8B,1,3720,,,1
MET_8D,1,3721,,,1
MET_8B,1,3722,,,1
MET_8D,1,3723,,,1
MET_8B,1,3724,,,1
MET_8D,1,3725,,,1
MET_8B,1,3726,,,1
MET_8D,1,3727,,,1
MET_8B,1,3728,,,1
MET_8D,1,3729,,,1
MET_8B,1,3730,,,1
MET_8D,1,3731,,,1
MET_8B,1,3732,,,1
MET_8B,1,3733,,,1
MET_8D,1,3734,,,1
MET_8B,1,3735,,,1
MET_8A,1,3736,,,1
MET_8B,1,3737,,,1
MET_8A,1,3738,,,1
MET_8B,1,3739,,,1
MET_8A,1,3740,,,1
MET_8C,1,3741,,,1
MET_8A,1,3742,,,1
MET_8B,1,3743,,,1
MET_8A,1,3744,,,1
MET_8B,1,3745,,,1
MET_8A,1,3746,,,1
MET_8C,1,3747,,,1
MET_8A,1,3748,,,1
MET_8B,1,3749,,,1
MET_8A,1,3750,,,1
MET_8C,1,3751,,,1
MET_8A,1,3752,,,1
MET_8B,1,3753,,,1
MET_8D,1,3754,,,1
MET_8B,1,3755,,,1
MET_8D,1,3756,,,1
MET_8B,1,3757,,,1
MET_8D,1,3758,,,1
MET_8B,1,3759,,,1
MET_8D,1,3760,,,1
MET_8B,1,3761,,,1
MET_8A,1,3762,,,1
MET_8B,1,3763,,,1
MET_8A,1,3764,,,1
MET_8B,1,3765,,,1
MET_8A,1,3766,,,1
MET_8B,2,3767,,,0
MET_8A,2,3768,,,0
MET_8B,2,3769,,,0
MET_8A,2,3770,,,0
MET_8B,2,3771,,,0
MET_8A,2,3772,,,0
MET_8B,2,3773,,,0
MET_8A,2,3774,,,0
MET_8B,2,3775,,,0
MET_8A,2,3776,,,0
MET_8B,2,3777,,,0
MET_8A,2,3778,,,0
MET_8B,2,3779,,,0
MET_8A,2,3780,,,0
MET_8B,2,3781,,,0
MET_8A,2,3782,,,0
MET_8B,2,3783,,,0
MET_8A,2,3784,,,0
MET_8B,2,3785,,,0
MET_8A,2,3786,,,0
MET_8B,2,3787,,,0
MET_8A,2,3788,,,0
MET_8B,2,3789,,,0
MET_8A,2,3790,,,0
MET_8B,2,3791,,,0
MET_8A,2,3792,,,0
MET_8B,2,3793,,,0
MET_8A,2,3794,,,0
MET_8B,2,3795,,,0
MET_8A,2,3796,,,0
MET_8B,2,3797,,,0
MET_8A,2,3798,,,0
MET_8B,2,3799,,,0
MET_8A,2,3800,,,0
MET_8B,2,3801,,,0
MET_8A,2,3802,,,0
MET_8B,2,3803,,,0
MET_8A,2,3804,,,0
MET_8B,2,3805,,,0
MET_8A,2,3806,,,0
MET_8B,2,3807,,,0
MET_8A,2,3808,,,0
MET_8B,2,3809,,,0
MET_8A,2,3810,,,0
MET_8B,2,3811,,,0
MET_8A,2,3812,,,0
MET_8B,2,3813,,,0
MET_8A,2,3814,,,0
MET_8B,2,3815,,,0
MET_8A,2,3816,,,0
MET_8B,2,3817,,,0
MET_8A,2,3818,,,0
MET_8B,2,3819,,,0
MET_8A,2,3820,,,0
MET_8B,2,3821,,,0
MET_8A,2,3822,,,0
MET_8B,2,3823,,,0
MET_8A,2,3824,,,0
MET_8B,2,3825,,,0
MET_8A,2,3826,,,1
MET_8B,2,3827,,,1
MET_8A,2,3828,,,1
MET_8B,2,3829,,,1
MET_8A,2,3830,,,1
MET_8B,2,3831,,,1
MET_8A,2,3832,,,1
MET_8B,2,3833,,,1
MET_8A,2,3834,,,1
MET_8B,2,3835,,,1
MET_8A,2,3836,,,1
MET_8B,2,3837,,,1
MET_8A,2,3838,,,1
MET_8B,2,3839,,,1
MET_8A,2,3840,,,1
MET_8B,2,3841,,,1
MET_8A,2,3842,,,1
MET_8B,2,3843,,,1
MET_8A,2,3844,,,1
MET_8B,2,3845,,,1
MET_8A,2,3846,,,1
MET_8B,2,3847,,,1
MET_8A,2,3848,,,1
MET_8B,2,3849,,,1
MET_8A,2,3850,,,1
MET_8B,2,3851,,,1
MET_8A,2,3852,,,1
MET_8B,2,3853,,,1
MET_8A,2,3854,,,1
MET_8B,2,3855,,,1
MET_8A,2,3856,,,1
MET_8B,2,3857,,,1
MET_8A,2,3858,,,1
MET_8B,2,3859,,,1
MET_8A,2,3860,,,1
MET_8B,2,3861,,,1
MET_8A,2,3862,,,1
MET_8B,2,3863,,,1
MET_8A,2,3864,,,1
MET_8B,2,3865,,,1
MET_8A,2,3866,,,1
MET_8B,2,3867,,,1
MET_8A,2,3868,,,1
MET_8B,2,3869,,,1
MET_8A,2,3870,,,1
MET_8B,2,3871,,,1
MET_8A,2,3872,,,1
MET_8B,2,3873,,,1
MET_8A,2,3874,,,1
MET_8B,2,3875,,,1
MET_8A,2,3876,,,1
MET_8B,2,3877,,,1
MET_8B,2,3878,,,1
MET_8A,2,3879,,,1
MET_8B,2,3880,,,1
MET_8A,2,3881,,,1
MET_8B,2,3882,,,1
MET_8A,2,3883,,,1
MET_8A,3,3884,,,0
MET_8A,3,3885,,,0
MET_8A,3,3886,,,0
MET_8A,3,3887,,,0
MET_8A,3,3888,,,0
MET_8A,3,3889,,,0
MET_8A,3,3890,,,0
MET_8A,3,3891,,,0
MET_8A,3,3892,,,0
MET_8A,3,3893,,,0
MET_8A,3,3894,,,0
MET_8A,3,3895,,,0
MET_8A,3,3896,,,0
MET_8A,3,3897,,,0
MET_8A,3,3898,,,0
MET_8A,3,3899,,,0
MET_8A,3,3900,,,0
MET_8A,3,3901,,,0
MET_8A,3,3902,,,0
MET_8A,3,3903,,,0
MET_8A,3,3904,,,0
MET_8A,3,3905,,,1
MET_8A,3,3906,,,1
MET_8A,3,3907,,,1
MET_8A,3,3908,,,1
MET_8A,3,3909,,,1
MET_8A,3,3910,,,1
MET_8A,3,3911,,,1
MET_8A,3,3912,,,1
MET_8A,3,3913,,,1
MET_8A,3,3914,,,1
MET_8A,3,3915,,,1
MET_8A,3,3916,,,1
MET_8A,3,3917,,,1
MET_8A,3,3918,,,1
MET_8A,3,3919,,,1
MET_8A,3,3920,,,1
MET_8A,3,3921,,,1
MET_8A,3,3922,,,1
MET_8A,3,3923,,,1
MET_8A,3,3924,,,1
MET_8A,3,3925,,,1
MET_8A,3,3926,,,1
MET_8A,3,3927,,,1
MET_9A,1,3928,,,0
MET_9A,1,3929,,,0
MET_9B,1,3930,,,0
MET_9A,1,3931,,,0
MET_9B,1,3932,,,0
MET_9B,1,3933,,,0
MET_9A,1,3934,,,0
MET_9B,1,3935,,,0
MET_9A,1,3936,,,0
MET_9B,1,3937,,,0
MET_9A,1,3938,,,0
MET_9B,1,3939,,,0
MET_9A,1,3940,,,0
MET_9B,1,3941,,,0
MET_9B,1,3942,,,0
MET_9A,1,3943,,,0
MET_9B,1,3944,,,0
MET_9A,1,3945,,,0
MET_9B,1,3946,,,0
MET_9A,1,3947,,,0
MET_9B,1,3948,,,0
MET_9A,1,3949,,,0
MET_9A,1,3950,,,0
MET_9B,1,3951,,,0
MET_9A,1,3952,,,0
MET_9B,1,3953,,,0
MET_9A,1,3954,,,0
MET_9B,1,3955,,,0
MET_9B,1,3956,,,0
MET_9A,1,3957,,,0
MET_9B,1,3958,,,0
MET_9A,1,3959,,,0
MET_9B,1,3960,,,0
MET_9A,1,3961,,,0
MET_9B,1,3962,,,0
MET_9A,1,3963,,,0
MET_9A,1,3964,,,0
MET_9B,1,3965,,,0
MET_9A,1,3966,,,0
MET_9B,1,3967,,,0
MET_9A,1,3968,,,0
MET_9B,1,3969,,,0
MET_9B,1,3970,,,0
MET_9A,1,3971,,,0
MET_9B,1,3972,,,0
MET_9A,1,3973,,,0
MET_9B,1,3974,,,0
MET_9A,1,3975,,,0
MET_9B,1,3976,,,0
MET_9A,1,3977,,,0
MET_9B,1,3978,,,0
MET_9B,1,3979,,,0
MET_9A,1,3980,,,0
MET_9B,1,3981,,,0
MET_9A,1,3982,,,0
MET_9B,1,3983,,,0
MET_9A,1,3984,,,0
MET_9B,1,3985,,,0
MET_9A,1,3986,,,0
MET_9B,1,3987,,,0
MET_9A,1,3988,,,0
MET_9B,1,3989,,,0
MET_9A,1,3990,,,0
MET_9B,1,3991,,,0
MET_9B,1,3992,,,0
MET_9A,1,3993,,,0
MET_9B,1,3994,,,0
MET_9A,1,3995,,,0
MET_9B,1,3996,,,0
MET_9A,1,3997,,,0
MET_9B,1,3998,,,0
MET_9A,1,3999,,,0
MET_9B,1,4000,,,0
MET_9A,1,4001,,,0
MET_9B,1,4002,,,0
MET_9A,1,4003,,,0
MET_9B,1,4004,,,0
MET_9A,1,4005,,,0
MET_9B,1,4006,,,0
MET_9A,1,4007,,,0
MET_9B,1,4008,,,0
MET_9A,1,4009,,,0
MET_9B,1,4010,,,0
MET_9A,1,4011,,,0
MET_9B,1,4012,,,0
MET_9A,1,4013,,,0
MET_9B,1,4014,,,0
MET_9A,1,4015,,,0
MET_9C,1,4016,,,0
MET_9B,1,4017,,,0
MET_9C,1,4018,,,0
MET_9C,1,4019,,,1
MET_9C,1,4020,,,1
MET_9B,1,4021,,,1
MET_9A,1,4022,,,1
MET_9B,1,4023,,,1
MET_9A,1,4024,,,1
MET_9B,1,4025,,,1
MET_9A,1,4026,,,1
MET_9B,1,4027,,,1
MET_9B,1,4028,,,1
MET_9A,1,4029,,,1
MET_9B,1,4030,,,1
MET_9A,1,4031,,,1
MET_9B,1,4032,,,1
MET_9A,1,4033,,,1
MET_9B,1,4034,,,1
MET_9A,1,4035,,,1
MET_9B,1,4036,,,1
MET_9A,1,4037,,,1
MET_9B,1,4038,,,1
MET_9B,1,4039,,,1
MET_9A,1,4040,,,1
MET_9B,1,4041,,,1
MET_9A,1,4042,,,1
MET_9B,1,4043,,,1
MET_9A,1,4044,,,1
MET_9A,1,4045,,,1
MET_9B,1,4046,,,1
MET_9A,1,4047,,,1
MET_9B,1,4048,,,1
MET_9A,1,4049,,,1
MET_9B,1,4050,,,1
MET_9A,1,4051,,,1
MET_9B,1,4052,,,1
MET_9B,1,4053,,,1
MET_9A,1,4054,,,1
MET_9B,1,4055,,,1
MET_9A,1,4056,,,1
MET_9B,1,4057,,,1
MET_9A,1,4058,,,1
MET_9A,1,4059,,,1
MET_9B,1,4060,,,1
MET_9A,1,4061,,,1
MET_9B,1,4062,,,1
MET_9A,1,4063,,,1
MET_9B,1,4064,,,1
MET_9A,1,4065,,,1
MET_9B,1,4066,,,1
MET_9B,1,4067,,,1
MET_9A,1,4068,,,1
MET_9B,1,4069,,,1
MET_9A,1,4070,,,1
MET_9B,1,4071,,,1
MET_9A,1,4072,,,1
MET_9B,1,4073,,,1
MET_9A,1,4074,,,1
MET_9B,1,4075,,,1
MET_9A,1,4076,,,1
MET_9B,1,4077,,,1
MET_9A,1,4078,,,1
MET_9B,1,4079,,,1
MET_9B,1,4080,,,1
MET_9A,1,4081,,,1
MET_9B,1,4082,,,1
MET_9A,1,4083,,,1
MET_9B,1,4084,,,1
MET_9A,1,4085,,,1
MET_9B,1,4086,,,1
MET_9A,1,4087,,,1
MET_9B,1,4088,,,1
MET_9A,1,4089,,,1
MET_9B,1,4090,,,1
MET_9A,1,4091,,,1
MET_9B,1,4092,,,1
MET_9A,1,4093,,,1
MET_9B,1,4094,,,1
MET_9A,1,4095,,,1
MET_9B,1,4096,,,1
MET_9A,1,4097,,,1
MET_9B,1,4098,,,1
MET_9A,1,4099,,,1
MET_9B,1,4100,,,1
MET_9A,1,4101,,,1
MET_9B,1,4102,,,1
MET_9A,1,4103,,,1
MET_9B,1,4104,,,1
MET_9C,1,4105,,,1
MET_9C,1,4106,,,1
MET_9A,1,4107,,,1
MET_9B,1,4108,,,1
MET_9A,2,4109,,,0
MET_9A,2,4110,,,0
MET_9A,2,4111,,,0
MET_9B,2,4112,,,0
MET_9A,2,4113,,,0
MET_9B,2,4114,,,0
MET_9A,2,4115,,,0
MET_9B,2,4116,,,0
MET_9A,2,4117,,,0
MET_9B,2,4118,,,0
MET_9A,2,4119,,,0
MET_9B,2,4120,,,0
MET_9A,2,4121,,,0
MET_9B,2,4122,,,0
MET_9A,2,4123,,,0
MET_9B,2,4124,,,0
MET_9A,2,4125,,,0
MET_9B,2,4126,,,0
MET_9A,2,4127,,,0
MET_9A,2,4128,,,0
MET_9B,2,4129,,,0
MET_9A,2,4130,,,0
MET_9B,2,4131,,,0
MET_9A,2,4132,,,0
MET_9B,2,4133,,,0
MET_9B,2,4134,,,0
MET_9A,2,4135,,,0
MET_9B,2,4136,,,0
MET_9A,2,4137,,,0
MET_9B,2,4138,,,0
MET_9A,2,4139,,,0
MET_9B,2,4140,,,0
MET_9A,2,4141,,,0
MET_9A,2,4142,,,0
MET_9B,2,4143,,,0
MET_9A,2,4144,,,0
MET_9B,2,4145,,,0
MET_9A,2,4146,,,0
MET_9B,2,4147,,,0
MET_9B,2,4148,,,0
MET_9A,2,4149,,,0
MET_9B,2,4150,,,0
MET_9A,2,4151,,,0
MET_9B,2,4152,,,0
MET_9A,2,4153,,,0
MET_9B,2,4154,,,0
MET_9A,2,4155,,,0
MET_9A,2,4156,,,0
MET_9B,2,4157,,,0
MET_9A,2,4158,,,0
MET_9B,2,4159,,,0
MET_9A,2,4160,,,0
MET_9B,2,4161,,,0
MET_9B,2,4162,,,0
MET_9A,2,4163,,,0
MET_9B,2,4164,,,0
MET_9A,2,4165,,,0
MET_9B,2,4166,,,0
MET_9A,2,4167,,,0
MET_9B,2,4168,,,0
MET_9A,2,4169,,,0
MET_9B,2,4170,,,0
MET_9A,2,4171,,,0
MET_9B,2,4172,,,0
MET_9A,2,4173,,,0
MET_9B,2,4174,,,0
MET_9A,2,4175,,,0
MET_9B,2,4176,,,0
MET_9A,2,4177,,,0
MET_9C,2,4178,,,0
MET_9B,2,4179,,,0
MET_9C,2,4180,,,0
MET_9C,2,4181,,,1
MET_9B,2,4182,,,1
MET_9A,2,4183,,,1
MET_9B,2,4184,,,1
MET_9A,2,4185,,,1
MET_9B,2,4186,,,1
MET_9A,2,4187,,,1
MET_9B,2,4188,,,1
MET_9A,2,4189,,,1
MET_9B,2,4190,,,1
MET_9A,2,4191,,,1
MET_9B,2,4192,,,1
MET_9A,2,4193,,,1
MET_9B,2,4194,,,1
MET_9A,2,4195,,,1
MET_9B,2,4196,,,1
MET_9B,2,4197,,,1
MET_9A,2,4198,,,1
MET_9B,2,4199,,,1
MET_9A,2,4200,,,1
MET_9B,2,4201,,,1
MET_9A,2,4202,,,1
MET_9A,2,4203,,,1
MET_9B,2,4204,,,1
MET_9A,2,4205,,,1
MET_9B,2,4206,,,1
MET_9A,2,4207,,,1
MET_9B,2,4208,,,1
MET_9A,2,4209,,,1
MET_9B,2,4210,,,1
MET_9B,2,4211,,,1
MET_9A,2,4212,,,1
MET_9B,2,4213,,,1
MET_9A,2,4214,,,1
MET_9B,2,4215,,,1
MET_9A,2,4216,,,1
MET_9A,2,4217,,,1
MET_9B,2,4218,,,1
MET_9A,2,4219,,,1
MET_9B,2,4220,,,1
MET_9A,2,4221,,,1
MET_9B,2,4222,,,1
MET_9A,2,4223,,,1
MET_9B,2,4224,,,1
MET_9B,2,4225,,,1
MET_9A,2,4226,,,1
MET_9B,2,4227,,,1
MET_9A,2,4228,,,1
MET_9B,2,4229,,,1
MET_9A,2,4230,,,1
MET_9A,2,4231,,,1
MET_9B,2,4232,,,1
MET_9A,2,4233,,,1
MET_9B,2,4234,,,1
MET_9A,2,4235,,,1
MET_9B,2,4236,,,1
MET_9A,2,4237,,,1
MET_9B,2,4238,,,1
MET_9A,2,4239,,,1
MET_9B,2,4240,,,1
MET_9A,2,4241,,,1
MET_9B,2,4242,,,1
MET_9A,2,4243,,,1
MET_9B,2,4244,,,1
MET_9A,2,4245,,,1
MET_9B,2,4246,,,1
MET_9B,2,4247,,,1
MET_9A,2,4248,,,1
MET_9C,2,4249,,,1
MET_9C,2,4250,,,1
MET_9A,2,4251,,,1
MET_9B,2,4252,,,1
MET_9B,3,4253,,,0
MET_9C,3,4254,,,0
MET_9C,3,4255,,,0
MET_9C,3,4256,,,0
MET_9C,3,4257,,,0
MET_9B,3,4258,,,0
MET_9A,3,4259,,,0
MET_9B,3,4260,,,0
MET_9A,3,4261,,,0
MET_9B,3,4262,,,0
MET_9A,3,4263,,,0
MET_9B,3,4264,,,0
MET_9A,3,4265,,,0
MET_9B,3,4266,,,0
MET_9A,3,4267,,,0
MET_9B,3,4268,,,0
MET_9A,3,4269,,,0
MET_9B,3,4270,,,0
MET_9A,3,4271,,,0
MET_9B,3,4272,,,0
MET_9A,3,4273,,,0
MET_9B,3,4274,,,0
MET_9A,3,4275,,,0
MET_9B,3,4276,,,0
MET_9A,3,4277,,,0
MET_9B,3,4278,,,0
MET_9A,3,4279,,,0
MET_9B,3,4280,,,0
MET_9A,3,4281,,,0
MET_9C,3,4282,,,0
MET_9C,3,4283,,,0
MET_9C,3,4284,,,0
MET_9C,3,4285,,,0
MET_9C,3,4286,,,0
MET_9C,3,4287,,,0
MET_9B,3,4288,,,1
MET_9C,3,4289,,,1
MET_9C,3,4290,,,1
MET_9C,3,4291,,,1
MET_9C,3,4292,,,1
MET_9B,3,4293,,,1
MET_9A,3,4294,,,1
MET_9B,3,4295,,,1
MET_9A,3,4296,,,1
MET_9B,3,4297,,,1
MET_9A,3,4298,,,1
MET_9B,3,4299,,,1
MET_9A,3,4300,,,1
MET_9B,3,4301,,,1
MET_9A,3,4302,,,1
MET_9B,3,4303,,,1
MET_9A,3,4304,,,1
MET_9B,3,4305,,,1
MET_9A,3,4306,,,1
MET_9B,3,4307,,,1
MET_9A,3,4308,,,1
MET_9B,3,4309,,,1
MET_9A,3,4310,,,1
MET_9B,3,4311,,,1
MET_9A,3,4312,,,1
MET_9B,3,4313,,,1
MET_9A,3,4314,,,1
MET_9B,3,4315,,,1
MET_9A,3,4316,,,1
MET_9C,3,4317,,,1
MET_9C,3,4318,,,1
MET_9C,3,4319,,,1
MET_9C,3,4320,,,1
MET_9C,3,4321,,,1
MET_9C,3,4322,,,1
MET_9A,3,4323,,,1
MET_9G,1,4324,,,0
MET_9E,1,4325,,,0
MET_9E,1,4326,,,0
MET_9E,1,4327,,,0
MET_9E,1,4328,,,0
MET_9E,1,4329,,,0
MET_9E,1,4330,,,0
MET_9H,1,4331,,,0
MET_9E,1,4332,,,0
MET_9H,1,4333,,,0
MET_9E,1,4334,,,0
MET_9H,1,4335,,,0
MET_9E,1,4336,,,0
MET_9H,1,4337,,,0
MET_9E,1,4338,,,0
MET_9H,1,4339,,,0
MET_9E,1,4340,,,0
MET_9H,1,4341,,,0
MET_9E,1,4342,,,0
MET_9H,1,4343,,,0
MET_9E,1,4344,,,0
MET_9J,1,4345,,,0
MET_9E,1,4346,,,0
MET_9K,1,4347,,,0
MET_9K,1,4348,,,0
MET_9J,1,4349,,,1
MET_9G,1,4350,,,1
MET_9J,1,4351,,,1
MET_9F,1,4352,,,1
MET_9J,1,4353,,,1
MET_9J,1,4354,,,1
MET_9F,1,4355,,,1
MET_9E,1,4356,,,1
MET_9E,1,4357,,,1
MET_9H,1,4358,,,1
MET_9E,1,4359,,,1
MET_9H,1,4360,,,1
MET_9E,1,4361,,,1
MET_9H,1,4362,,,1
MET_9E,1,4363,,,1
MET_9H,1,4364,,,1
MET_9E,1,4365,,,1
MET_9H,1,4366,,,1
MET_9E,1,4367,,,1
MET_9H,1,4368,,,1
MET_9E,1,4369,,,1
MET_9H,1,4370,,,1
MET_9F,1,4371,,,1
MET_9E,1,4372,,,1
MET_9E,1,4373,,,1
MET_9E,1,4374,,,1
MET_9E,2,4375,,,0
MET_9M,2,4376,,,0
MET_9E,2,4377,,,0
MET_9M,2,4378,,,0
MET_9E,2,4379,,,0
MET_9M,2,4380,,,0
MET_9E,2,4381,,,0
MET_9M,2,4382,,,0
MET_9E,2,4383,,,0
MET_9M,2,4384,,,0
MET_9E,2,4385,,,0
MET_9K,2,4386,,,0
MET_9K,2,4387,,,0
MET_9K,2,4388,,,0
MET_9G,2,4389,,,1
MET_9E,2,4390,,,1
MET_9E,2,4391,,,1
MET_9E,2,4392,,,1
MET_9E,2,4393,,,1
MET_9E,2,4394,,,1
MET_9E,2,4395,,,1
MET_9E,2,4396,,,1
MET_9E,2,4397,,,1
MET_9E,2,4398,,,1
MET_9E,2,4399,,,1
MET_9E,2,4400,,,1
MET_10H,1,4401,,,0
MET_10A,1,4402,,,0
MET_10H,1,4403,,,0
MET_10A,1,4404,,,0
MET_10H,1,4405,,,0
MET_10A,1,4406,,,0
MET_10H,1,4407,,,0
MET_10B,1,4408,,,0
MET_10A,1,4409,,,0
MET_10H,1,4410,,,0
MET_10A,1,4411,,,0
MET_10H,1,4412,,,0
MET_10B,1,4413,,,0
MET_10A,1,4414,,,0
MET_10H,1,4415,,,0
MET_10A,1,4416,,,0
MET_10H,1,4417,,,0
MET_10B,1,4418,,,0
MET_10A,1,4419,,,0
MET_10H,1,4420,,,0
MET_10A,1,4421,,,0
MET_10H,1,4422,,,0
MET_10B,1,4423,,,0
MET_10A,1,4424,,,0
MET_10H,1,4425,,,0
MET_10A,1,4426,,,0
MET_10H,1,4427,,,0
MET_10B,1,4428,,,0
MET_10A,1,4429,,,0
MET_10H,1,4430,,,0
MET_10A,1,4431,,,0
MET_10H,1,4432,,,0
MET_10B,1,4433,,,0
MET_10A,1,4434,,,0
MET_10H,1,4435,,,0
MET_10A,1,4436,,,0
MET_10H,1,4437,,,0
MET_10B,1,4438,,,0
MET_10A,1,4439,,,0
MET_10H,1,4440,,,0
MET_10A,1,4441,,,0
MET_10H,1,4442,,,0
MET_10B,1,4443,,,0
MET_10A,1,4444,,,0
MET_10H,1,4445,,,0
MET_10A,1,4446,,,0
MET_10H,1,4447,,,0
MET_10B,1,4448,,,0
MET_10A,1,4449,,,0
MET_10H,1,4450,,,0
MET_10A,1,4451,,,0
MET_10H,1,4452,,,0
MET_10A,1,4453,,,0
MET_10B,1,4454,,,0
MET_10A,1,4455,,,0
MET_10H,1,4456,,,0
MET_10A,1,4457,,,0
MET_10H,1,4458,,,0
MET_10B,1,4459,,,0
MET_10A,1,4460,,,0
MET_10H,1,4461,,,0
MET_10A,1,4462,,,0
MET_10H,1,4463,,,0
MET_10A,1,4464,,,0
MET_10H,1,4465,,,0
MET_10A,1,4466,,,0
MET_10H,1,4467,,,0
MET_10A,1,4468,,,0
MET_10H,1,4469,,,1
MET_10A,1,4470,,,1
MET_10H,1,4471,,,1
MET_10A,1,4472,,,1
MET_10H,1,4473,,,1
MET_10B,1,4474,,,1
MET_10A,1,4475,,,1
MET_10A,1,4476,,,1
MET_10H,1,4477,,,1
MET_10A,1,4478,,,1
MET_10B,1,4479,,,1
MET_10A,1,4480,,,1
MET_10H,1,4481,,,1
MET_10A,1,4482,,,1
MET_10H,1,4483,,,1
MET_10A,1,4484,,,1
MET_10H,1,4485,,,1
MET_10B,1,4486,,,1
MET_10A,1,4487,,,1
MET_10H,1,4488,,,1
MET_10H,1,4489,,,1
MET_10A,1,4490,,,1
MET_10B,1,4491,,,1
MET_10H,1,4492,,,1
MET_10A,1,4493,,,1
MET_10H,1,4494,,,1
MET_10A,1,4495,,,1
MET_10B,1,4496,,,1
MET_10H,1,4497,,,1
MET_10A,1,4498,,,1
MET_10H,1,4499,,,1
MET_10A,1,4500,,,1
MET_10B,1,4501,,,1
MET_10H,1,4502,,,1
MET_10A,1,4503,,,1
MET_10H,1,4504,,,1
MET_10A,1,4505,,,1
MET_10B,1,4506,,,1
MET_10H,1,4507,,,1
MET_10A,1,4508,,,1
MET_10H,1,4509,,,1
MET_10A,1,4510,,,1
MET_10B,1,4511,,,1
MET_10H,1,4512,,,1
MET_10A,1,4513,,,1
MET_10H,1,4514,,,1
MET_10A,1,4515,,,1
MET_10B,1,4516,,,1
MET_10H,1,4517,,,1
MET_10A,1,4518,,,1
MET_10H,1,4519,,,1
MET_10A,1,4520,,,1
MET_10B,1,4521,,,1
MET_10H,1,4522,,,1
MET_10A,1,4523,,,1
MET_10H,1,4524,,,1
MET_10A,1,4525,,,1
MET_10B,1,4526,,,1
MET_10H,1,4527,,,1
MET_10A,1,4528,,,1
MET_10H,1,4529,,,1
MET_10H,1,4530,,,1
MET_10B,1,4531,,,1
MET_10A,1,4532,,,1
MET_10H,1,4533,,,1
MET_10B,1,4534,,,1
MET_10A,1,4535,,,1
MET_10H,1,4536,,,1
MET_10A,1,4537,,,1
MET_10H,1,4538,,,1
MET_10A,1,4539,,,1
MET_10H,1,4540,,,1
MET_10A,1,4541,,,1
MET_10H,2,4542,,,0
MET_10A,2,4543,,,0
MET_10H,2,4544,,,0
MET_10A,2,4545,,,0
MET_10A,2,4546,,,0
MET_10H,2,4547,,,0
MET_10A,2,4548,,,0
MET_10H,2,4549,,,0
MET_10A,2,4550,,,0
MET_10A,2,4551,,,0
MET_10H,2,4552,,,0
MET_10B,2,4553,,,0
MET_10A,2,4554,,,0
MET_10H,2,4555,,,0
MET_10H,2,4556,,,0
MET_10B,2,4557,,,0
MET_10A,2,4558,,,0
MET_10H,2,4559,,,0
MET_10A,2,4560,,,0
MET_10H,2,4561,,,0
MET_10A,2,4562,,,0
MET_10H,2,4563,,,0
MET_10A,2,4564,,,0
MET_10H,2,4565,,,0
MET_10B,2,4566,,,0
MET_10A,2,4567,,,0
MET_10H,2,4568,,,0
MET_10A,2,4569,,,0
MET_10H,2,4570,,,0
MET_10B,2,4571,,,0
MET_10A,2,4572,,,0
MET_10A,2,4573,,,0
MET_10H,2,4574,,,0
MET_10B,2,4575,,,0
MET_10A,2,4576,,,0
MET_10H,2,4577,,,0
MET_10H,2,4578,,,0
